timestamp,signal,order_id,trades
2025-11-18 12:19:00+00:00,"Signal(ts=2025-11-18 12:19:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:21:00+00:00,"Signal(ts=2025-11-18 12:21:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:22:00+00:00,"Signal(ts=2025-11-18 12:22:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:23:00+00:00,"Signal(ts=2025-11-18 12:23:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:25:00+00:00,"Signal(ts=2025-11-18 12:25:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:26:00+00:00,"Signal(ts=2025-11-18 12:26:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:27:00+00:00,"Signal(ts=2025-11-18 12:27:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:28:00+00:00,"Signal(ts=2025-11-18 12:28:00+00:00, action=SELL, qty=2, strategy=Momentum)",7d7a1dc9-d5fc-4d4b-9bab-f118f6d9f8c1,"[{'price': 268.5, 'qty': 1, 'buy_id': 'b7263421-4e71-4df6-ac0d-d9db85fc12f6', 'sell_id': '7d7a1dc9-d5fc-4d4b-9bab-f118f6d9f8c1', 'timestamp': 1763961949.150107}, {'price': 268.5, 'qty': 1, 'buy_id': 'b45c52f2-a9cd-45ed-a3eb-65a5ab713940', 'sell_id': '7d7a1dc9-d5fc-4d4b-9bab-f118f6d9f8c1', 'timestamp': 1763961949.150107}]"
2025-11-18 12:29:00+00:00,"Signal(ts=2025-11-18 12:29:00+00:00, action=SELL, qty=2, strategy=Momentum)",e44991a7-276a-4d75-a667-7d0d793926f7,"[{'price': 268.42, 'qty': 2, 'buy_id': 'b45c52f2-a9cd-45ed-a3eb-65a5ab713940', 'sell_id': 'e44991a7-276a-4d75-a667-7d0d793926f7', 'timestamp': 1763961949.1514492}]"
2025-11-18 12:30:00+00:00,"Signal(ts=2025-11-18 12:30:00+00:00, action=SELL, qty=2, strategy=Momentum)",b7971776-0a64-428f-96bb-a809e38293e6,"[{'price': 268.5, 'qty': 1, 'buy_id': 'b45c52f2-a9cd-45ed-a3eb-65a5ab713940', 'sell_id': 'b7971776-0a64-428f-96bb-a809e38293e6', 'timestamp': 1763961949.1534538}, {'price': 268.5, 'qty': 1, 'buy_id': '324d7937-3ebf-48c3-aacc-6a50aa6f14b4', 'sell_id': 'b7971776-0a64-428f-96bb-a809e38293e6', 'timestamp': 1763961949.1534538}]"
2025-11-18 12:31:00+00:00,"Signal(ts=2025-11-18 12:31:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:32:00+00:00,"Signal(ts=2025-11-18 12:32:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:33:00+00:00,"Signal(ts=2025-11-18 12:33:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:34:00+00:00,"Signal(ts=2025-11-18 12:34:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:35:00+00:00,"Signal(ts=2025-11-18 12:35:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:36:00+00:00,"Signal(ts=2025-11-18 12:36:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:37:00+00:00,"Signal(ts=2025-11-18 12:37:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:38:00+00:00,"Signal(ts=2025-11-18 12:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:39:00+00:00,"Signal(ts=2025-11-18 12:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:40:00+00:00,"Signal(ts=2025-11-18 12:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:41:00+00:00,"Signal(ts=2025-11-18 12:41:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:42:00+00:00,"Signal(ts=2025-11-18 12:42:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:43:00+00:00,"Signal(ts=2025-11-18 12:43:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:44:00+00:00,"Signal(ts=2025-11-18 12:44:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:45:00+00:00,"Signal(ts=2025-11-18 12:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:46:00+00:00,"Signal(ts=2025-11-18 12:46:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:47:00+00:00,"Signal(ts=2025-11-18 12:47:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:48:00+00:00,"Signal(ts=2025-11-18 12:48:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:49:00+00:00,"Signal(ts=2025-11-18 12:49:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:50:00+00:00,"Signal(ts=2025-11-18 12:50:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:51:00+00:00,"Signal(ts=2025-11-18 12:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:52:00+00:00,"Signal(ts=2025-11-18 12:52:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:53:00+00:00,"Signal(ts=2025-11-18 12:53:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:54:00+00:00,"Signal(ts=2025-11-18 12:54:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:55:00+00:00,"Signal(ts=2025-11-18 12:55:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:56:00+00:00,"Signal(ts=2025-11-18 12:56:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:57:00+00:00,"Signal(ts=2025-11-18 12:57:00+00:00, action=SELL, qty=2, strategy=Momentum)",dc4d3ffa-a837-4df5-860f-1944e1d10e2d,"[{'price': 267.87, 'qty': 2, 'buy_id': '324d7937-3ebf-48c3-aacc-6a50aa6f14b4', 'sell_id': 'dc4d3ffa-a837-4df5-860f-1944e1d10e2d', 'timestamp': 1763961949.1790636}]"
2025-11-18 12:58:00+00:00,"Signal(ts=2025-11-18 12:58:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 12:59:00+00:00,"Signal(ts=2025-11-18 12:59:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:00:00+00:00,"Signal(ts=2025-11-18 13:00:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:01:00+00:00,"Signal(ts=2025-11-18 13:01:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:02:00+00:00,"Signal(ts=2025-11-18 13:02:00+00:00, action=SELL, qty=4, strategy=Momentum)",879edfee-8946-43bc-954a-1858e97af052,"[{'price': 267.22, 'qty': 2, 'buy_id': '2760ce41-2142-4c46-976a-2365b224965f', 'sell_id': '879edfee-8946-43bc-954a-1858e97af052', 'timestamp': 1763961949.180063}, {'price': 267.22, 'qty': 2, 'buy_id': '604715ce-3492-41c4-b1f4-98ba92e64f92', 'sell_id': '879edfee-8946-43bc-954a-1858e97af052', 'timestamp': 1763961949.180063}]"
2025-11-18 13:03:00+00:00,"Signal(ts=2025-11-18 13:03:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:04:00+00:00,"Signal(ts=2025-11-18 13:04:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:05:00+00:00,"Signal(ts=2025-11-18 13:05:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:06:00+00:00,"Signal(ts=2025-11-18 13:06:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:07:00+00:00,"Signal(ts=2025-11-18 13:07:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:08:00+00:00,"Signal(ts=2025-11-18 13:08:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:09:00+00:00,"Signal(ts=2025-11-18 13:09:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:10:00+00:00,"Signal(ts=2025-11-18 13:10:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:11:00+00:00,"Signal(ts=2025-11-18 13:11:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:12:00+00:00,"Signal(ts=2025-11-18 13:12:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:13:00+00:00,"Signal(ts=2025-11-18 13:13:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:14:00+00:00,"Signal(ts=2025-11-18 13:14:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:15:00+00:00,"Signal(ts=2025-11-18 13:15:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:16:00+00:00,"Signal(ts=2025-11-18 13:16:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:17:00+00:00,"Signal(ts=2025-11-18 13:17:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:18:00+00:00,"Signal(ts=2025-11-18 13:18:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:19:00+00:00,"Signal(ts=2025-11-18 13:19:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:20:00+00:00,"Signal(ts=2025-11-18 13:20:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:21:00+00:00,"Signal(ts=2025-11-18 13:21:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:22:00+00:00,"Signal(ts=2025-11-18 13:22:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:23:00+00:00,"Signal(ts=2025-11-18 13:23:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:24:00+00:00,"Signal(ts=2025-11-18 13:24:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:25:00+00:00,"Signal(ts=2025-11-18 13:25:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:26:00+00:00,"Signal(ts=2025-11-18 13:26:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:27:00+00:00,"Signal(ts=2025-11-18 13:27:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:28:00+00:00,"Signal(ts=2025-11-18 13:28:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:29:00+00:00,"Signal(ts=2025-11-18 13:29:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:30:00+00:00,"Signal(ts=2025-11-18 13:30:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:31:00+00:00,"Signal(ts=2025-11-18 13:31:00+00:00, action=BUY, qty=4, strategy=Momentum)",3026d0e7-8cd2-4319-ba55-584562531f2c,[]
2025-11-18 13:32:00+00:00,"Signal(ts=2025-11-18 13:32:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:33:00+00:00,"Signal(ts=2025-11-18 13:33:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:34:00+00:00,"Signal(ts=2025-11-18 13:34:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:35:00+00:00,"Signal(ts=2025-11-18 13:35:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:36:00+00:00,"Signal(ts=2025-11-18 13:36:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:37:00+00:00,"Signal(ts=2025-11-18 13:37:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:38:00+00:00,"Signal(ts=2025-11-18 13:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:39:00+00:00,"Signal(ts=2025-11-18 13:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:40:00+00:00,"Signal(ts=2025-11-18 13:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:41:00+00:00,"Signal(ts=2025-11-18 13:41:00+00:00, action=BUY, qty=2, strategy=Momentum)",254803fc-042f-4cfe-a34d-edbc11e25a86,[]
2025-11-18 13:42:00+00:00,"Signal(ts=2025-11-18 13:42:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:43:00+00:00,"Signal(ts=2025-11-18 13:43:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:44:00+00:00,"Signal(ts=2025-11-18 13:44:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:45:00+00:00,"Signal(ts=2025-11-18 13:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:46:00+00:00,"Signal(ts=2025-11-18 13:46:00+00:00, action=BUY, qty=2, strategy=Momentum)",b60703f9-4da8-4003-9ff2-a171b7932077,[]
2025-11-18 13:47:00+00:00,"Signal(ts=2025-11-18 13:47:00+00:00, action=BUY, qty=2, strategy=Momentum)",c657699f-8c83-4062-97d8-9b28aed05346,[]
2025-11-18 13:48:00+00:00,"Signal(ts=2025-11-18 13:48:00+00:00, action=BUY, qty=2, strategy=Momentum)",7d9bc327-544b-47fd-afa4-f69c1721c11e,[]
2025-11-18 13:49:00+00:00,"Signal(ts=2025-11-18 13:49:00+00:00, action=BUY, qty=2, strategy=Momentum)",7f356bf4-e204-4e96-b632-fb66f8640d82,[]
2025-11-18 13:50:00+00:00,"Signal(ts=2025-11-18 13:50:00+00:00, action=BUY, qty=2, strategy=Momentum)",b6417fa7-7619-44c7-b8c7-efdadb221cbe,[]
2025-11-18 13:51:00+00:00,"Signal(ts=2025-11-18 13:51:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:52:00+00:00,"Signal(ts=2025-11-18 13:52:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:53:00+00:00,"Signal(ts=2025-11-18 13:53:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:54:00+00:00,"Signal(ts=2025-11-18 13:54:00+00:00, action=BUY, qty=2, strategy=Momentum)",ad3d82f1-be58-450a-ab98-7eb218268413,[]
2025-11-18 13:55:00+00:00,"Signal(ts=2025-11-18 13:55:00+00:00, action=BUY, qty=2, strategy=Momentum)",a1a66ab5-d5f7-45c5-86ae-ab4ee71d880e,[]
2025-11-18 13:56:00+00:00,"Signal(ts=2025-11-18 13:56:00+00:00, action=BUY, qty=2, strategy=Momentum)",f83dd808-f4e0-4011-a6fa-af3a561a7519,[]
2025-11-18 13:57:00+00:00,"Signal(ts=2025-11-18 13:57:00+00:00, action=BUY, qty=2, strategy=Momentum)",237e890a-f61f-449b-a048-2595c1f748a4,[]
2025-11-18 13:58:00+00:00,"Signal(ts=2025-11-18 13:58:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 13:59:00+00:00,"Signal(ts=2025-11-18 13:59:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:00:00+00:00,"Signal(ts=2025-11-18 14:00:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:01:00+00:00,"Signal(ts=2025-11-18 14:01:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:02:00+00:00,"Signal(ts=2025-11-18 14:02:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:03:00+00:00,"Signal(ts=2025-11-18 14:03:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:04:00+00:00,"Signal(ts=2025-11-18 14:04:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:05:00+00:00,"Signal(ts=2025-11-18 14:05:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:06:00+00:00,"Signal(ts=2025-11-18 14:06:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:07:00+00:00,"Signal(ts=2025-11-18 14:07:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:08:00+00:00,"Signal(ts=2025-11-18 14:08:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:09:00+00:00,"Signal(ts=2025-11-18 14:09:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:10:00+00:00,"Signal(ts=2025-11-18 14:10:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:11:00+00:00,"Signal(ts=2025-11-18 14:11:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:12:00+00:00,"Signal(ts=2025-11-18 14:12:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:13:00+00:00,"Signal(ts=2025-11-18 14:13:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:14:00+00:00,"Signal(ts=2025-11-18 14:14:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:15:00+00:00,"Signal(ts=2025-11-18 14:15:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:16:00+00:00,"Signal(ts=2025-11-18 14:16:00+00:00, action=SELL, qty=2, strategy=Momentum)",ae68137b-03e7-46a8-aafe-a6974dcd7210,"[{'price': 268.42, 'qty': 1, 'buy_id': '604715ce-3492-41c4-b1f4-98ba92e64f92', 'sell_id': 'ae68137b-03e7-46a8-aafe-a6974dcd7210', 'timestamp': 1763961949.2571292}, {'price': 268.42, 'qty': 1, 'buy_id': '5b76fb17-15a1-4f79-a8d6-4fd64c5cfd06', 'sell_id': 'ae68137b-03e7-46a8-aafe-a6974dcd7210', 'timestamp': 1763961949.2571292}]"
2025-11-18 14:17:00+00:00,"Signal(ts=2025-11-18 14:17:00+00:00, action=SELL, qty=2, strategy=Momentum)",2751cf34-fa4c-477c-88de-d5aff928dddc,"[{'price': 268.5, 'qty': 2, 'buy_id': '5b76fb17-15a1-4f79-a8d6-4fd64c5cfd06', 'sell_id': '2751cf34-fa4c-477c-88de-d5aff928dddc', 'timestamp': 1763961949.2581325}]"
2025-11-18 14:18:00+00:00,"Signal(ts=2025-11-18 14:18:00+00:00, action=SELL, qty=2, strategy=Momentum)",de262db3-13ab-45b2-8431-6f383b1dcf5c,"[{'price': 268.36, 'qty': 1, 'buy_id': '5b76fb17-15a1-4f79-a8d6-4fd64c5cfd06', 'sell_id': 'de262db3-13ab-45b2-8431-6f383b1dcf5c', 'timestamp': 1763961949.2591348}, {'price': 268.36, 'qty': 1, 'buy_id': '08602afd-9068-45a3-ba1a-a0ee79706e31', 'sell_id': 'de262db3-13ab-45b2-8431-6f383b1dcf5c', 'timestamp': 1763961949.2591348}]"
2025-11-18 14:19:00+00:00,"Signal(ts=2025-11-18 14:19:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:20:00+00:00,"Signal(ts=2025-11-18 14:20:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:21:00+00:00,"Signal(ts=2025-11-18 14:21:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:22:00+00:00,"Signal(ts=2025-11-18 14:22:00+00:00, action=SELL, qty=2, strategy=Momentum)",a315f63a-67ae-4127-97ad-a6d3c5335a2a,"[{'price': 268.1, 'qty': 1, 'buy_id': '08602afd-9068-45a3-ba1a-a0ee79706e31', 'sell_id': 'a315f63a-67ae-4127-97ad-a6d3c5335a2a', 'timestamp': 1763961949.2662292}, {'price': 268.1, 'qty': 1, 'buy_id': '4156fea7-343e-47ef-859e-bdf598cd72b9', 'sell_id': 'a315f63a-67ae-4127-97ad-a6d3c5335a2a', 'timestamp': 1763961949.2662292}]"
2025-11-18 14:23:00+00:00,"Signal(ts=2025-11-18 14:23:00+00:00, action=SELL, qty=2, strategy=Momentum)",bab90a1b-af38-4df4-90ae-4aa33b19af69,"[{'price': 268.09, 'qty': 2, 'buy_id': '4156fea7-343e-47ef-859e-bdf598cd72b9', 'sell_id': 'bab90a1b-af38-4df4-90ae-4aa33b19af69', 'timestamp': 1763961949.2719693}]"
2025-11-18 14:24:00+00:00,"Signal(ts=2025-11-18 14:24:00+00:00, action=SELL, qty=2, strategy=Momentum)",02b1613f-bb50-469f-8962-bff7643bfab1,"[{'price': 268.2, 'qty': 2, 'buy_id': '8c5ad8d8-2b06-4a06-9cf4-7761ea95852c', 'sell_id': '02b1613f-bb50-469f-8962-bff7643bfab1', 'timestamp': 1763961949.2739775}]"
2025-11-18 14:25:00+00:00,"Signal(ts=2025-11-18 14:25:00+00:00, action=SELL, qty=2, strategy=Momentum)",7d166f13-75ac-48a8-9662-401a2f04232e,"[{'price': 268.01, 'qty': 2, 'buy_id': '8c5ad8d8-2b06-4a06-9cf4-7761ea95852c', 'sell_id': '7d166f13-75ac-48a8-9662-401a2f04232e', 'timestamp': 1763961949.278154}]"
2025-11-18 14:26:00+00:00,"Signal(ts=2025-11-18 14:26:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:27:00+00:00,"Signal(ts=2025-11-18 14:27:00+00:00, action=BUY, qty=2, strategy=Momentum)",34797cd0-9a6a-4d6b-aa4a-c5faecd4266a,[]
2025-11-18 14:28:00+00:00,"Signal(ts=2025-11-18 14:28:00+00:00, action=BUY, qty=6, strategy=Momentum)",bf066107-1bb0-44e2-990d-ea25ff5b7dac,[]
2025-11-18 14:29:00+00:00,"Signal(ts=2025-11-18 14:29:00+00:00, action=BUY, qty=5, strategy=Momentum)",43463dce-2618-4dab-918f-5d1f77998f98,[]
2025-11-18 14:30:00+00:00,"Signal(ts=2025-11-18 14:30:00+00:00, action=BUY, qty=7, strategy=Momentum)",d30ec6ec-797b-4da1-8e77-1a2561a511d2,[]
2025-11-18 14:31:00+00:00,"Signal(ts=2025-11-18 14:31:00+00:00, action=BUY, qty=2, strategy=Momentum)",bcecc676-2656-431a-a947-cf46544c6a04,[]
2025-11-18 14:32:00+00:00,"Signal(ts=2025-11-18 14:32:00+00:00, action=BUY, qty=3, strategy=Momentum)",c45554b3-45ca-4f7d-bd4e-cb4cde57855e,[]
2025-11-18 14:33:00+00:00,"Signal(ts=2025-11-18 14:33:00+00:00, action=BUY, qty=2, strategy=Momentum)",b27a427d-be48-4022-97f0-a97afff4a2c1,[]
2025-11-18 14:34:00+00:00,"Signal(ts=2025-11-18 14:34:00+00:00, action=BUY, qty=2, strategy=Momentum)",d3b304c4-84b2-49cc-87ea-cf72678c489f,[]
2025-11-18 14:35:00+00:00,"Signal(ts=2025-11-18 14:35:00+00:00, action=BUY, qty=2, strategy=Momentum)",12430d11-04cb-4be5-b4e7-3e076e81e9e7,[]
2025-11-18 14:36:00+00:00,"Signal(ts=2025-11-18 14:36:00+00:00, action=BUY, qty=3, strategy=Momentum)",ae9052ff-84d4-40d1-a9f0-ed115af9d6a2,[]
2025-11-18 14:37:00+00:00,"Signal(ts=2025-11-18 14:37:00+00:00, action=BUY, qty=2, strategy=Momentum)",3894608a-48ae-458d-9ed7-fc5e81efb289,[]
2025-11-18 14:38:00+00:00,"Signal(ts=2025-11-18 14:38:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:39:00+00:00,"Signal(ts=2025-11-18 14:39:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:40:00+00:00,"Signal(ts=2025-11-18 14:40:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:41:00+00:00,"Signal(ts=2025-11-18 14:41:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:42:00+00:00,"Signal(ts=2025-11-18 14:42:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:43:00+00:00,"Signal(ts=2025-11-18 14:43:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:44:00+00:00,"Signal(ts=2025-11-18 14:44:00+00:00, action=SELL, qty=2, strategy=Momentum)",ab613556-57cf-493b-8505-7a7eeb8496ee,"[{'price': 267.79998779296875, 'qty': 2, 'buy_id': 'd30ec6ec-797b-4da1-8e77-1a2561a511d2', 'sell_id': 'ab613556-57cf-493b-8505-7a7eeb8496ee', 'timestamp': 1763961949.3102384}]"
2025-11-18 14:45:00+00:00,"Signal(ts=2025-11-18 14:45:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:46:00+00:00,"Signal(ts=2025-11-18 14:46:00+00:00, action=HOLD, qty=0, strategy=Momentum)",,[]
2025-11-18 14:47:00+00:00,"Signal(ts=2025-11-18 14:47:00+00:00, action=SELL, qty=2, strategy=Momentum)",3e774a77-2fe4-4f9c-8dd7-47a2709dc315,"[{'price': 267.6933898925781, 'qty': 2, 'buy_id': 'd30ec6ec-797b-4da1-8e77-1a2561a511d2', 'sell_id': '3e774a77-2fe4-4f9c-8dd7-47a2709dc315', 'timestamp': 1763961949.3138115}]"
2025-11-18 14:48:00+00:00,"Signal(ts=2025-11-18 14:48:00+00:00, action=SELL, qty=3, strategy=Momentum)",3a507d68-d911-4e59-8dca-593883f6b759,"[{'price': 267.42999267578125, 'qty': 3, 'buy_id': 'd30ec6ec-797b-4da1-8e77-1a2561a511d2', 'sell_id': '3a507d68-d911-4e59-8dca-593883f6b759', 'timestamp': 1763961949.3150744}]"
2025-11-18 14:49:00+00:00,"Signal(ts=2025-11-18 14:49:00+00:00, action=SELL, qty=5, strategy=Momentum)",f2680c05-9f9d-4168-9aac-b023c9fc155d,"[{'price': 266.81500244140625, 'qty': 5, 'buy_id': '43463dce-2618-4dab-918f-5d1f77998f98', 'sell_id': 'f2680c05-9f9d-4168-9aac-b023c9fc155d', 'timestamp': 1763961949.3160727}]"
2025-11-18 14:50:00+00:00,"Signal(ts=2025-11-18 14:50:00+00:00, action=SELL, qty=4, strategy=Momentum)",8655c7d1-04b1-46fd-a7b5-349300851a5f,"[{'price': 267.19989013671875, 'qty': 4, 'buy_id': 'bf066107-1bb0-44e2-990d-ea25ff5b7dac', 'sell_id': '8655c7d1-04b1-46fd-a7b5-349300851a5f', 'timestamp': 1763961949.3170729}]"
2025-11-18 14:51:00+00:00,"Signal(ts=2025-11-18 14:51:00+00:00, action=SELL, qty=5, strategy=Momentum)",a71e518e-40be-4c0f-a048-91e84d79f7d5,"[{'price': 266.739990234375, 'qty': 2, 'buy_id': 'bf066107-1bb0-44e2-990d-ea25ff5b7dac', 'sell_id': 'a71e518e-40be-4c0f-a048-91e84d79f7d5', 'timestamp': 1763961949.318073}, {'price': 266.739990234375, 'qty': 3, 'buy_id': 'c45554b3-45ca-4f7d-bd4e-cb4cde57855e', 'sell_id': 'a71e518e-40be-4c0f-a048-91e84d79f7d5', 'timestamp': 1763961949.318073}]"
